symbol,ex_date,amount,source
TRV,2023-03-09,0.93,yahoo
TRV,2023-06-08,1,yahoo
TRV,2023-09-07,1,yahoo
TRV,2023-12-07,1,yahoo
TRV,2024-03-07,1,yahoo
TRV,2024-06-10,1.05,yahoo
TRV,2024-09-10,1.05,yahoo
TRV,2024-12-10,1.05,yahoo
TRV,2025-03-10,1.05,yahoo
TRV,2025-06-10,1.1,yahoo
TRV,2025-09-10,1.1,yahoo
TRV,2025-12-10,1.1,yahoo
TRV,2026-03-10,1.1,yahoo
TRV,2026-06-10,1.25,yahoo
TRV,2026-09-10,1.25,yahoo
TSCO,2021-11-19,0.104,yahoo
TSCO,2022-02-17,0.184,yahoo
TSCO,2022-05-24,0.184,yahoo
TSCO,2022-08-19,0.184,yahoo
TSCO,2022-11-18,0.184,yahoo
TSCO,2023-02-24,0.206,yahoo
TSCO,2023-05-26,0.206,yahoo
TSCO,2023-08-25,0.206,yahoo
TSCO,2023-11-24,0.206,yahoo
TSCO,2024-02-23,0.22,yahoo
TSCO,2024-05-24,0.22,yahoo
TSCO,2024-08-26,0.22,yahoo
TSCO,2024-11-25,0.22,yahoo
TSCO,2025-02-26,0.23,yahoo
TSCO,2025-05-28,0.23,yahoo
TSCO,2025-08-25,0.23,yahoo
TSCO,2025-11-24,0.23,yahoo
TSCO,2026-02-24,0.24,yahoo
TSCO,2026-05-27,0.24,yahoo
TSCO,2026-08-24,0.24,yahoo
TSLL,2022-09-20,0.015,yahoo
TSLL,2022-12-08,0.036,yahoo
TSLL,2022-12-20,0.048,yahoo
TSLL,2023-03-21,0.042,yahoo
TSLL,2023-06-21,0.083,yahoo
TSLL,2023-09-19,0.113,yahoo
TSLL,2023-12-08,0.273,yahoo
TSLL,2023-12-21,0.125,yahoo
TSLL,2024-03-19,0.079,yahoo
TSLL,2024-06-25,0.082,yahoo
TSLL,2024-09-24,0.08,yahoo
TSLL,2024-12-12,0.3,yahoo
TSLL,2024-12-23,0.14,yahoo
TSLL,2025-03-25,0.084,yahoo
TSLL,2025-06-24,0.09,yahoo
TSLL,2025-09-23,0.089,yahoo
TSLL,2025-12-10,0.579,yahoo
TSLL,2025-12-23,0.112,yahoo
TSLL,2026-03-24,0.099,yahoo
TSLL,2026-06-23,0.105,yahoo
TSLQ,2022-12-27,36.504,yahoo
TSLQ,2023-12-26,67.176,yahoo
TSLQ,2024-12-23,3.972,yahoo
TSLQ,2025-12-22,1.918,yahoo
TSM,2021-09-16,0.497,yahoo
TSM,2021-12-16,0.496,yahoo
TSM,2022-03-16,0.49,yahoo
TSM,2022-06-16,0.467,yahoo
TSM,2022-09-15,0.448,yahoo
TSM,2022-12-15,0.451,yahoo
TSM,2023-03-16,0.449,yahoo
TSM,2023-06-15,0.448,yahoo
TSM,2023-09-14,0.471,yahoo
TSM,2023-12-14,0.479,yahoo
TSM,2024-03-18,0.554,yahoo
TSM,2024-06-13,0.544,yahoo
TSM,2024-09-12,0.626,yahoo
TSM,2024-12-12,0.616,yahoo
TSM,2025-03-18,0.684,yahoo
TSM,2025-06-12,0.78,yahoo
TSM,2025-09-16,0.822,yahoo
TSM,2025-12-11,0.835,yahoo
TSM,2026-03-17,0.956,yahoo
TSM,2026-06-11,0.955,yahoo
TSN,2021-11-30,0.46,yahoo
TSN,2022-02-28,0.46,yahoo
TSN,2022-05-31,0.46,yahoo
TSN,2022-08-31,0.46,yahoo
TSN,2022-11-30,0.48,yahoo
TSN,2023-02-28,0.48,yahoo
TSN,2023-05-31,0.48,yahoo
TSN,2023-08-31,0.48,yahoo
TSN,2023-11-30,0.49,yahoo
TSN,2024-02-29,0.49,yahoo
TSN,2024-05-31,0.49,yahoo
TSN,2024-08-30,0.49,yahoo
TSN,2024-11-29,0.5,yahoo
TSN,2025-02-28,0.5,yahoo
TSN,2025-05-30,0.5,yahoo
TSN,2025-08-29,0.5,yahoo
TSN,2025-12-01,0.51,yahoo
TSN,2026-02-27,0.51,yahoo
TSN,2026-06-01,0.51,yahoo
TSN,2026-09-01,0.51,yahoo
TT,2021-09-02,0.59,yahoo
TT,2021-12-02,0.59,yahoo
TT,2022-03-03,0.67,yahoo
TT,2022-06-02,0.67,yahoo
TT,2022-09-01,0.67,yahoo
TT,2022-12-01,0.67,yahoo
TT,2023-03-02,0.75,yahoo
TT,2023-06-01,0.75,yahoo
TT,2023-08-31,0.75,yahoo
TT,2023-11-30,0.75,yahoo
TT,2024-02-29,0.84,yahoo
TT,2024-06-07,0.84,yahoo
TT,2024-09-06,0.84,yahoo
TT,2024-12-06,0.84,yahoo
TT,2025-03-07,0.94,yahoo
TT,2025-06-06,0.94,yahoo
TT,2025-09-05,0.94,yahoo
TT,2026-03-06,1.05,yahoo
TT,2026-06-05,1.05,yahoo
TT,2026-09-04,1.05,yahoo
TTC,2021-10-05,0.263,yahoo
TTC,2021-12-27,0.3,yahoo
TTC,2022-04-05,0.3,yahoo
TTC,2022-06-21,0.3,yahoo
TTC,2022-10-04,0.3,yahoo
TTC,2022-12-27,0.34,yahoo
TTC,2023-04-05,0.34,yahoo
TTC,2023-06-20,0.34,yahoo
TTC,2023-10-03,0.34,yahoo
TTC,2023-12-26,0.36,yahoo
TTC,2024-03-28,0.36,yahoo
TTC,2024-06-18,0.36,yahoo
TTC,2024-09-30,0.36,yahoo
TTC,2024-12-23,0.38,yahoo
TTC,2025-03-31,0.38,yahoo
TTC,2025-06-17,0.38,yahoo
TTC,2025-10-07,0.38,yahoo
TTC,2025-12-22,0.39,yahoo
TTC,2026-03-30,0.39,yahoo
TTC,2026-06-16,0.39,yahoo
TTE,2021-09-17,0.783,yahoo
TTE,2021-12-30,0.748,yahoo
TTE,2022-03-18,0.739,yahoo
TTE,2022-06-16,0.693,yahoo
TTE,2022-09-19,0.687,yahoo
TTE,2022-12-02,1.06,yahoo
TTE,2022-12-29,0.719,yahoo
TTE,2023-03-20,0.737,yahoo
TTE,2023-06-16,0.793,yahoo
TTE,2023-09-15,0.806,yahoo
TTE,2023-12-28,0.809,yahoo
TTE,2024-03-18,0.81,yahoo
TTE,2024-06-18,0.858,yahoo
TTE,2024-09-24,0.874,yahoo
TTE,2024-12-31,0.831,yahoo
TTE,2025-03-25,0.831,yahoo
TTE,2025-06-18,0.999,yahoo
TTE,2025-09-30,0.994,yahoo
TTE,2025-12-31,0.995,yahoo
TTE,2026-03-31,0.974,yahoo
TTEK,2021-12-01,0.04,yahoo
TTEK,2022-02-10,0.04,yahoo
TTEK,2022-05-12,0.046,yahoo
TTEK,2022-08-11,0.046,yahoo
TTEK,2022-11-18,0.046,yahoo
TTEK,2023-02-10,0.046,yahoo
TTEK,2023-05-23,0.052,yahoo
TTEK,2023-08-22,0.052,yahoo
TTEK,2023-11-29,0.052,yahoo
TTEK,2024-02-13,0.052,yahoo
TTEK,2024-05-17,0.058,yahoo
TTEK,2024-08-15,0.058,yahoo
TTEK,2024-11-27,0.058,yahoo
TTEK,2025-02-12,0.058,yahoo
TTEK,2025-05-23,0.065,yahoo
TTEK,2025-08-15,0.065,yahoo
TTEK,2025-12-01,0.065,yahoo
TTEK,2026-02-12,0.065,yahoo
TTEK,2026-05-14,0.072,yahoo
TTEK,2026-08-13,0.072,yahoo
TW,2021-11-30,0.08,yahoo
TW,2022-02-28,0.08,yahoo
TW,2022-05-31,0.08,yahoo
TW,2022-08-31,0.08,yahoo
TW,2022-11-30,0.08,yahoo
TW,2023-02-28,0.09,yahoo
TW,2023-05-31,0.09,yahoo
TW,2023-08-31,0.09,yahoo
TW,2023-11-30,0.09,yahoo
TW,2024-02-29,0.1,yahoo
TW,2024-06-03,0.1,yahoo
TW,2024-09-03,0.1,yahoo
TW,2024-12-02,0.1,yahoo
TW,2025-03-03,0.12,yahoo
TW,2025-06-02,0.12,yahoo
TW,2025-09-02,0.12,yahoo
TW,2025-12-01,0.12,yahoo
TW,2026-03-02,0.14,yahoo
TW,2026-06-01,0.14,yahoo
TW,2026-09-01,0.14,yahoo
TXN,2021-10-29,1.15,yahoo
TXN,2022-01-28,1.15,yahoo
TXN,2022-05-06,1.15,yahoo
TXN,2022-07-29,1.15,yahoo
TXN,2022-10-28,1.24,yahoo
TXN,2023-01-30,1.24,yahoo
TXN,2023-05-05,1.24,yahoo
TXN,2023-07-28,1.24,yahoo
TXN,2023-10-30,1.3,yahoo
TXN,2024-01-30,1.3,yahoo
TXN,2024-05-07,1.3,yahoo
TXN,2024-07-31,1.3,yahoo
TXN,2024-10-31,1.36,yahoo
TXN,2025-01-31,1.36,yahoo
TXN,2025-04-30,1.36,yahoo
TXN,2025-07-31,1.36,yahoo
TXN,2025-10-31,1.42,yahoo
TXN,2026-01-30,1.42,yahoo
TXN,2026-05-05,1.42,yahoo
TXN,2026-07-31,1.42,yahoo
TXRH,2021-09-07,0.4,yahoo
TXRH,2021-12-07,0.4,yahoo
TXRH,2022-03-08,0.46,yahoo
TXRH,2022-06-07,0.46,yahoo
TXRH,2022-09-06,0.46,yahoo
TXRH,2022-12-06,0.46,yahoo
TXRH,2023-03-07,0.55,yahoo
TXRH,2023-06-06,0.55,yahoo
TXRH,2023-09-05,0.55,yahoo
TXRH,2023-12-05,0.55,yahoo
TXRH,2024-03-12,0.61,yahoo
TXRH,2024-06-12,0.61,yahoo
TXRH,2024-09-04,0.61,yahoo
TXRH,2024-12-10,0.61,yahoo
TXRH,2025-03-18,0.68,yahoo
TXRH,2025-06-03,0.68,yahoo
TXRH,2025-09-02,0.68,yahoo
TXRH,2025-12-02,0.68,yahoo
TXRH,2026-03-17,0.75,yahoo
TXRH,2026-06-02,0.75,yahoo
TXRH,2026-09-01,0.75,yahoo
TXT,2021-09-09,0.02,yahoo
TXT,2021-12-09,0.02,yahoo
TXT,2022-03-10,0.02,yahoo
TXT,2022-06-09,0.02,yahoo
TXT,2022-09-08,0.02,yahoo
TXT,2022-12-08,0.02,yahoo
TXT,2023-03-09,0.02,yahoo
TXT,2023-06-08,0.02,yahoo
TXT,2023-09-14,0.02,yahoo
TXT,2023-12-14,0.02,yahoo
TXT,2024-03-14,0.02,yahoo
TXT,2024-06-14,0.02,yahoo
TXT,2024-09-13,0.02,yahoo
TXT,2024-12-13,0.02,yahoo
TXT,2025-03-14,0.02,yahoo
TXT,2025-06-13,0.02,yahoo
TXT,2025-09-12,0.02,yahoo
TXT,2025-12-12,0.02,yahoo
TXT,2026-03-13,0.02,yahoo
TXT,2026-06-12,0.02,yahoo
TXT,2026-09-11,0.02,yahoo
UBS,2022-04-12,0.5,yahoo
UBS,2023-04-12,0.55,yahoo
UBS,2024-04-30,0.7,yahoo
UBS,2025-04-15,0.904,yahoo
UBS,2026-04-21,1.102,yahoo
UDR,2021-10-07,0.363,yahoo
UDR,2022-01-07,0.363,yahoo
UDR,2022-04-08,0.38,yahoo
UDR,2022-07-08,0.38,yahoo
UDR,2022-10-07,0.38,yahoo
UDR,2023-01-06,0.38,yahoo
UDR,2023-04-06,0.42,yahoo
UDR,2023-07-07,0.42,yahoo
UDR,2023-10-06,0.42,yahoo
UDR,2024-01-09,0.42,yahoo
UDR,2024-04-09,0.425,yahoo
UDR,2024-07-10,0.425,yahoo
UDR,2024-10-10,0.425,yahoo
UDR,2025-01-10,0.425,yahoo
UDR,2025-04-10,0.43,yahoo
UDR,2025-07-10,0.43,yahoo
UDR,2025-10-09,0.43,yahoo
UDR,2026-01-12,0.43,yahoo
UDR,2026-04-15,0.435,yahoo
UDR,2026-07-17,0.145,yahoo
UDR,2026-08-17,0.145,yahoo
UGI,2021-09-14,0.345,yahoo
UGI,2021-12-14,0.345,yahoo
UGI,2022-03-14,0.345,yahoo
UGI,2022-06-14,0.36,yahoo
UGI,2022-09-14,0.36,yahoo
UGI,2022-12-14,0.36,yahoo
UGI,2023-03-14,0.36,yahoo
UGI,2023-06-14,0.375,yahoo
UGI,2023-09-14,0.375,yahoo
UGI,2023-12-14,0.375,yahoo
UGI,2024-03-14,0.375,yahoo
UGI,2024-06-14,0.375,yahoo
UGI,2024-09-16,0.375,yahoo
UGI,2024-12-16,0.375,yahoo
UGI,2025-03-17,0.375,yahoo
UGI,2025-06-16,0.375,yahoo
UGI,2025-09-15,0.375,yahoo
UGI,2025-12-15,0.375,yahoo
UGI,2026-03-16,0.375,yahoo
UGI,2026-06-15,0.375,yahoo
UHS,2021-11-30,0.2,yahoo
UHS,2022-02-28,0.2,yahoo
UHS,2022-05-31,0.2,yahoo
UHS,2022-08-31,0.2,yahoo
UHS,2022-11-30,0.2,yahoo
UHS,2023-02-28,0.2,yahoo
UHS,2023-05-31,0.2,yahoo
UHS,2023-08-31,0.2,yahoo
UHS,2023-11-30,0.2,yahoo
UHS,2024-02-29,0.2,yahoo
UHS,2024-06-03,0.2,yahoo
UHS,2024-09-03,0.2,yahoo
UHS,2024-12-03,0.2,yahoo
UHS,2025-03-03,0.2,yahoo
UHS,2025-06-02,0.2,yahoo
UHS,2025-09-02,0.2,yahoo
UHS,2025-12-01,0.2,yahoo
UHS,2026-03-02,0.2,yahoo
UHS,2026-06-08,0.2,yahoo
UHS,2026-09-01,0.2,yahoo
UI,2021-09-03,0.6,yahoo
UI,2021-11-12,0.6,yahoo
UI,2022-02-11,0.6,yahoo
UI,2022-05-13,0.6,yahoo
UI,2022-09-02,0.6,yahoo
UI,2022-11-10,0.6,yahoo
UI,2023-02-10,0.6,yahoo
UI,2023-05-12,0.6,yahoo
UI,2023-09-01,0.6,yahoo
UI,2023-11-10,0.6,yahoo
UI,2024-02-16,0.6,yahoo
UI,2024-05-17,0.6,yahoo
UI,2024-09-03,0.6,yahoo
UI,2024-11-18,0.6,yahoo
UI,2025-02-18,0.6,yahoo
UI,2025-05-19,0.6,yahoo
UI,2025-09-02,0.8,yahoo
UI,2025-11-17,0.8,yahoo
UI,2026-02-17,0.8,yahoo
UI,2026-05-18,0.8,yahoo
UI,2026-08-31,1,yahoo
UL,2021-11-04,0.560811,yahoo
UL,2022-02-24,0.548423,yahoo
UL,2022-05-19,0.513514,yahoo
UL,2022-08-04,0.488739,yahoo
UL,2022-11-17,0.474099,yahoo
UL,2023-02-23,0.51464,yahoo
UL,2023-05-18,0.529279,yahoo
UL,2023-08-03,0.53491,yahoo
UL,2023-11-16,0.511261,yahoo
UL,2024-02-22,0.515766,yahoo
UL,2024-05-16,0.513514,yahoo
UL,2024-08-09,0.537162,yahoo
UL,2024-11-08,0.536036,yahoo
UL,2025-02-28,0.525901,yahoo
UL,2025-05-16,0.585586,yahoo
UL,2025-08-15,0.588964,yahoo
UL,2025-11-07,0.592342,yahoo
UL,2026-02-27,0.555,yahoo
UL,2026-05-15,0.545,yahoo
UL,2026-08-07,0.531,yahoo
UMBF,2021-09-09,0.37,yahoo
UMBF,2021-12-09,0.37,yahoo
UMBF,2022-03-09,0.37,yahoo
UMBF,2022-06-09,0.37,yahoo
UMBF,2022-09-09,0.37,yahoo
UMBF,2022-12-09,0.38,yahoo
UMBF,2023-03-09,0.38,yahoo
UMBF,2023-06-09,0.38,yahoo
UMBF,2023-09-08,0.38,yahoo
UMBF,2023-12-08,0.39,yahoo
UMBF,2024-03-08,0.39,yahoo
UMBF,2024-06-10,0.39,yahoo
UMBF,2024-09-10,0.39,yahoo
UMBF,2024-12-10,0.4,yahoo
UMBF,2025-03-10,0.4,yahoo
UMBF,2025-06-10,0.4,yahoo
UMBF,2025-09-10,0.4,yahoo
UMBF,2025-12-10,0.43,yahoo
UMBF,2026-03-10,0.43,yahoo
UMBF,2026-06-10,0.43,yahoo
UMBF,2026-09-10,0.5,yahoo
UMC,2022-06-21,0.517,yahoo
UMC,2023-06-26,0.586,yahoo
UMC,2024-07-02,0.463,yahoo
UMC,2025-06-24,0.483,yahoo
UMC,2026-07-08,0.412,yahoo
UNH,2021-09-10,1.45,yahoo
UNH,2021-12-03,1.45,yahoo
UNH,2022-03-11,1.45,yahoo
UNH,2022-06-16,1.65,yahoo
UNH,2022-09-09,1.65,yahoo
UNH,2022-12-02,1.65,yahoo
UNH,2023-03-10,1.65,yahoo
UNH,2023-06-15,1.88,yahoo
UNH,2023-09-08,1.88,yahoo
UNH,2023-12-01,1.88,yahoo
UNH,2024-03-08,1.88,yahoo
UNH,2024-06-17,2.1,yahoo
UNH,2024-09-16,2.1,yahoo
UNH,2024-12-09,2.1,yahoo
UNH,2025-03-10,2.1,yahoo
UNH,2025-06-16,2.21,yahoo
UNH,2025-09-15,2.21,yahoo
UNH,2025-12-08,2.21,yahoo
UNH,2026-03-09,2.21,yahoo
UNH,2026-06-15,2.32,yahoo
UNM,2021-10-28,0.3,yahoo
UNM,2022-01-27,0.3,yahoo
UNM,2022-04-28,0.3,yahoo
UNM,2022-07-28,0.33,yahoo
UNM,2022-10-27,0.33,yahoo
UNM,2023-01-26,0.33,yahoo
UNM,2023-04-27,0.33,yahoo
UNM,2023-07-27,0.365,yahoo
UNM,2023-10-26,0.365,yahoo
UNM,2024-01-25,0.365,yahoo
UNM,2024-04-25,0.365,yahoo
UNM,2024-07-26,0.42,yahoo
UNM,2024-10-25,0.42,yahoo
UNM,2025-01-24,0.42,yahoo
UNM,2025-04-25,0.42,yahoo
UNM,2025-07-25,0.46,yahoo
UNM,2025-10-24,0.46,yahoo
UNM,2026-01-30,0.46,yahoo
UNM,2026-04-24,0.46,yahoo
UNM,2026-07-24,0.505,yahoo
UNP,2021-12-17,1.18,yahoo
UNP,2022-02-25,1.18,yahoo
UNP,2022-05-27,1.3,yahoo
UNP,2022-08-30,1.3,yahoo
UNP,2022-12-16,1.3,yahoo
UNP,2023-02-27,1.3,yahoo
UNP,2023-05-30,1.3,yahoo
UNP,2023-08-30,1.3,yahoo
UNP,2023-12-07,1.3,yahoo
UNP,2024-02-28,1.3,yahoo
UNP,2024-05-31,1.3,yahoo
UNP,2024-08-30,1.34,yahoo
UNP,2024-12-09,1.34,yahoo
UNP,2025-02-28,1.34,yahoo
UNP,2025-05-30,1.34,yahoo
UNP,2025-08-29,1.38,yahoo
UNP,2025-12-05,1.38,yahoo
UNP,2026-02-27,1.38,yahoo
UNP,2026-05-29,1.38,yahoo
UNP,2026-08-31,1.42,yahoo
UPRO,2021-12-23,0.0305,yahoo
UPRO,2022-03-23,0.035,yahoo
UPRO,2022-12-22,0.136,yahoo
UPRO,2023-03-22,0.083,yahoo
UPRO,2023-06-21,0.145,yahoo
UPRO,2023-09-20,0.056,yahoo
UPRO,2023-12-20,0.119,yahoo
UPRO,2024-03-20,0.123,yahoo
UPRO,2024-06-26,0.223,yahoo
UPRO,2024-09-25,0.22,yahoo
UPRO,2024-12-23,0.255,yahoo
UPRO,2025-03-26,0.188,yahoo
UPRO,2025-06-25,0.229,yahoo
UPRO,2025-09-24,0.216,yahoo
UPRO,2025-12-24,0.34,yahoo
UPRO,2026-03-25,0.222,yahoo
UPRO,2026-06-24,0.299,yahoo
UPS,2021-11-19,1.02,yahoo
UPS,2022-02-18,1.52,yahoo
UPS,2022-05-13,1.52,yahoo
UPS,2022-08-12,1.52,yahoo
UPS,2022-11-10,1.52,yahoo
UPS,2023-02-17,1.62,yahoo
UPS,2023-05-12,1.62,yahoo
UPS,2023-08-11,1.62,yahoo
UPS,2023-11-10,1.62,yahoo
UPS,2024-02-16,1.63,yahoo
UPS,2024-05-10,1.63,yahoo
UPS,2024-08-19,1.63,yahoo
UPS,2024-11-18,1.63,yahoo
UPS,2025-02-18,1.64,yahoo
UPS,2025-05-19,1.64,yahoo
UPS,2025-08-18,1.64,yahoo
UPS,2025-11-17,1.64,yahoo
UPS,2026-02-17,1.64,yahoo
UPS,2026-05-18,1.64,yahoo
UPS,2026-08-17,1.64,yahoo
URI,2023-02-07,1.48,yahoo
URI,2023-05-09,1.48,yahoo
URI,2023-08-08,1.48,yahoo
URI,2023-11-07,1.48,yahoo
URI,2024-02-13,1.63,yahoo
URI,2024-05-07,1.63,yahoo
URI,2024-08-14,1.63,yahoo
URI,2024-11-13,1.63,yahoo
URI,2025-02-12,1.79,yahoo
URI,2025-05-14,1.79,yahoo
URI,2025-08-13,1.79,yahoo
URI,2025-11-12,1.79,yahoo
URI,2026-02-11,1.97,yahoo
URI,2026-05-13,1.97,yahoo
URI,2026-08-12,1.97,yahoo
USB,2021-09-29,0.46,yahoo
USB,2021-12-30,0.46,yahoo
USB,2022-03-30,0.46,yahoo
USB,2022-06-29,0.46,yahoo
USB,2022-09-29,0.48,yahoo
USB,2022-12-29,0.48,yahoo
USB,2023-03-30,0.48,yahoo
USB,2023-06-29,0.48,yahoo
USB,2023-09-28,0.48,yahoo
USB,2023-12-28,0.49,yahoo
USB,2024-03-27,0.49,yahoo
USB,2024-06-28,0.49,yahoo
USB,2024-09-30,0.5,yahoo
USB,2024-12-31,0.5,yahoo
USB,2025-03-31,0.5,yahoo
USB,2025-06-30,0.5,yahoo
USB,2025-09-30,0.52,yahoo
USB,2025-12-31,0.52,yahoo
USB,2026-03-31,0.52,yahoo
USB,2026-06-30,0.52,yahoo
USMV,2021-09-24,0.286,yahoo
USMV,2021-12-13,0.25,yahoo
USMV,2022-03-24,0.268,yahoo
USMV,2022-06-09,0.222,yahoo
USMV,2022-09-26,0.332,yahoo
USMV,2022-12-13,0.347,yahoo
USMV,2023-03-23,0.32,yahoo
USMV,2023-06-07,0.28,yahoo
USMV,2023-09-26,0.387,yahoo
USMV,2023-12-20,0.43,yahoo
USMV,2024-03-21,0.36,yahoo
USMV,2024-06-11,0.301,yahoo
USMV,2024-09-25,0.408,yahoo
USMV,2024-12-17,0.418,yahoo
USMV,2025-03-18,0.325,yahoo
USMV,2025-06-16,0.325,yahoo
USMV,2025-09-16,0.362,yahoo
USMV,2025-12-16,0.391,yahoo
USMV,2026-03-17,0.392,yahoo
USMV,2026-06-15,0.3,yahoo
V,2021-11-10,0.375,yahoo
V,2022-02-10,0.375,yahoo
V,2022-05-12,0.375,yahoo
V,2022-08-11,0.375,yahoo
V,2022-11-09,0.45,yahoo
V,2023-02-09,0.45,yahoo
V,2023-05-11,0.45,yahoo
V,2023-08-10,0.45,yahoo
V,2023-11-08,0.52,yahoo
V,2024-02-08,0.52,yahoo
V,2024-05-16,0.52,yahoo
V,2024-08-09,0.52,yahoo
V,2024-11-12,0.59,yahoo
V,2025-02-11,0.59,yahoo
V,2025-05-13,0.59,yahoo
V,2025-08-12,0.59,yahoo
V,2025-11-12,0.67,yahoo
V,2026-02-10,0.67,yahoo
V,2026-05-12,0.67,yahoo
V,2026-08-11,0.67,yahoo
VAC,2021-09-22,0.54,yahoo
VAC,2021-12-22,0.54,yahoo
VAC,2022-03-02,0.62,yahoo
VAC,2022-05-25,0.62,yahoo
VAC,2022-09-21,0.62,yahoo
VAC,2022-12-21,0.72,yahoo
VAC,2023-03-01,0.72,yahoo
VAC,2023-05-24,0.72,yahoo
VAC,2023-09-20,0.72,yahoo
VAC,2023-12-20,0.76,yahoo
VAC,2024-02-28,0.76,yahoo
VAC,2024-05-22,0.76,yahoo
VAC,2024-09-19,0.76,yahoo
VAC,2024-12-19,0.79,yahoo
VAC,2025-03-05,0.79,yahoo
VAC,2025-05-23,0.79,yahoo
VAC,2025-09-17,0.79,yahoo
VAC,2025-12-24,0.8,yahoo
VAC,2026-03-04,0.8,yahoo
VAC,2026-05-27,0.8,yahoo
VALE,2021-09-23,1.559,yahoo
VALE,2022-03-09,0.725,yahoo
VALE,2022-08-12,0.687,yahoo
VALE,2022-12-13,0.056,yahoo
VALE,2023-03-14,0.354,yahoo
VALE,2023-08-14,0.406,yahoo
VALE,2023-11-22,0.469,yahoo
VALE,2024-03-12,0.544,yahoo
VALE,2024-08-05,0.371,yahoo
VALE,2024-12-12,0.091,yahoo
VALE,2025-03-10,0.373,yahoo
VALE,2025-08-13,0.347,yahoo
VALE,2025-12-12,0.668,yahoo
VALE,2026-08-13,0.4,yahoo
VBIL,2025-04-01,0.227,yahoo
VBIL,2025-05-01,0.215,yahoo
VBIL,2025-06-02,0.223,yahoo
VBIL,2025-07-01,0.241,yahoo
VBIL,2025-08-01,0.248,yahoo
VBIL,2025-09-02,0.254,yahoo
VBIL,2025-10-01,0.244,yahoo
VBIL,2025-11-03,0.238,yahoo
VBIL,2025-12-01,0.229,yahoo
VBIL,2025-12-18,0.232,yahoo
VBIL,2026-02-02,0.229,yahoo
VBIL,2026-03-02,0.199,yahoo
VBIL,2026-04-01,0.211,yahoo
VBIL,2026-05-01,0.216,yahoo
VBIL,2026-06-01,0.218,yahoo
VBIL,2026-07-01,0.213,yahoo
VBIL,2026-08-03,0.226,yahoo
VBIL,2026-09-01,0.222,yahoo
VCIT,2021-10-01,0.173,yahoo
VCIT,2021-11-01,0.173,yahoo
VCIT,2021-12-01,0.167,yahoo
VCIT,2021-12-23,0.769,yahoo
VCIT,2022-02-01,0.176,yahoo
VCIT,2022-03-01,0.159,yahoo
VCIT,2022-04-01,0.181,yahoo
VCIT,2022-05-02,0.186,yahoo
VCIT,2022-06-01,0.192,yahoo
VCIT,2022-07-01,0.188,yahoo
VCIT,2022-08-01,0.197,yahoo
VCIT,2022-09-01,0.207,yahoo
VCIT,2022-10-03,0.211,yahoo
VCIT,2022-11-01,0.209,yahoo
VCIT,2022-12-01,0.217,yahoo
VCIT,2022-12-23,0.23,yahoo
VCIT,2023-02-01,0.236,yahoo
VCIT,2023-03-01,0.213,yahoo
VCIT,2023-04-03,0.25,yahoo
VCIT,2023-05-01,0.233,yahoo
VCIT,2023-06-01,0.251,yahoo
VCIT,2023-07-03,0.248,yahoo
VCIT,2023-08-01,0.259,yahoo
VCIT,2023-09-01,0.258,yahoo
VCIT,2023-10-02,0.264,yahoo
VCIT,2023-11-01,0.275,yahoo
VCIT,2023-12-01,0.261,yahoo
VCIT,2023-12-22,0.275,yahoo
VCIT,2024-02-01,0.281,yahoo
VCIT,2024-03-01,0.273,yahoo
VCIT,2024-04-01,0.294,yahoo
VCIT,2024-05-01,0.292,yahoo
VCIT,2024-06-03,0.299,yahoo
VCIT,2024-07-01,0.289,yahoo
VCIT,2024-08-01,0.301,yahoo
VCIT,2024-09-03,0.301,yahoo
VCIT,2024-10-01,0.297,yahoo
VCIT,2024-11-01,0.317,yahoo
VCIT,2024-12-02,0.299,yahoo
VCIT,2024-12-24,0.312,yahoo
VCIT,2025-02-03,0.313,yahoo
VCIT,2025-03-03,0.287,yahoo
VCIT,2025-04-01,0.319,yahoo
VCIT,2025-05-01,0.315,yahoo
VCIT,2025-06-02,0.328,yahoo
VCIT,2025-07-01,0.321,yahoo
VCIT,2025-08-01,0.341,yahoo
VCIT,2025-09-02,0.328,yahoo
VCIT,2025-10-01,0.326,yahoo
VCIT,2025-11-03,0.334,yahoo
VCIT,2025-12-01,0.322,yahoo
VCIT,2025-12-18,0.336,yahoo
VCIT,2026-02-02,0.33,yahoo
VCIT,2026-03-02,0.303,yahoo
VCIT,2026-04-01,0.344,yahoo
VCIT,2026-05-01,0.326,yahoo
VCIT,2026-06-01,0.341,yahoo
VCIT,2026-07-01,0.332,yahoo
VCIT,2026-08-03,0.342,yahoo
VCIT,2026-09-01,0.34,yahoo
VCLT,2021-10-01,0.277,yahoo
VCLT,2021-11-01,0.267,yahoo
VCLT,2021-12-01,0.261,yahoo
VCLT,2021-12-23,0.277,yahoo
VCLT,2022-02-01,0.286,yahoo
VCLT,2022-03-01,0.244,yahoo
VCLT,2022-04-01,0.257,yahoo
VCLT,2022-05-02,0.276,yahoo
VCLT,2022-06-01,0.292,yahoo
VCLT,2022-07-01,0.272,yahoo
VCLT,2022-08-01,0.282,yahoo
VCLT,2022-09-01,0.285,yahoo
VCLT,2022-10-03,0.284,yahoo
VCLT,2022-11-01,0.287,yahoo
VCLT,2022-12-01,0.295,yahoo
VCLT,2022-12-23,0.302,yahoo
VCLT,2023-02-01,0.307,yahoo
