symbol,reason,bars,first_date,last_date,median_volume
TAP A,listed-nyse,1146,2021-09-03,2026-09-02,16.0
TAXF,listed-nyse,591,2021-09-07,2026-09-02,115.0
TAXM,listed-nyse,33,2025-06-06,2026-09-01,100.0
TAXX,listed-nyse,213,2024-03-15,2026-09-02,100.0
TBB,listed-nyse,1254,2021-09-03,2026-09-02,16912.5
TBBB,listed-nyse,643,2024-02-09,2026-09-02,133567.0
TBF,listed-nyse,1207,2021-09-03,2026-09-02,4860.0
TBFC,listed-nyse,7,2024-02-22,2026-05-12,10.0
TBFG,listed-nyse,3,2025-09-03,2026-02-23,100.0
TBG,listed-nyse,400,2023-11-21,2026-09-02,433.0
TBI,listed-nyse,1254,2021-09-03,2026-09-02,80207.5
TBLL,listed-nyse,704,2023-08-28,2026-09-02,1515.0
TBLU,listed-nyse,297,2024-10-02,2026-09-02,342.0
TBN,listed-nyse,548,2024-06-27,2026-09-02,8302.0
TBT,listed-nyse,1254,2021-09-03,2026-09-02,59321.5
TBUX,listed-nyse,571,2021-12-23,2026-09-02,300.0
TBX,listed-nyse,827,2021-09-03,2026-08-25,711.0
TBXU,listed-nyse,50,2025-10-28,2026-09-02,198.0
TCAF,listed-nyse,787,2023-06-15,2026-09-02,9912.0
TCAI,listed-nyse,272,2025-08-05,2026-09-02,5751.5
TCAL,listed-nyse,185,2025-03-27,2026-09-01,437.0
TCBX,listed-nyse,1074,2021-11-09,2026-09-02,351.0
TCHP,listed-nyse,1105,2021-09-09,2026-09-02,969.0
TCI,listed-nyse,1253,2021-09-03,2026-09-02,1125.0
TCPA,listed-nyse,222,2025-10-15,2026-09-02,8481.5
TCPB,listed-nyse,146,2025-04-21,2026-08-25,100.0
TCV,listed-nyse,7,2026-02-05,2026-08-27,100.0
TD,listed-nyse,1254,2021-09-03,2026-09-02,514335.5
TDAY,listed-nyse,198,2025-11-18,2026-09-02,679363.0
TDC,listed-nyse,1254,2021-09-03,2026-09-02,375743.5
TDF,listed-nyse,1254,2021-09-03,2026-09-02,9628.0
TDG,listed-nyse,1254,2021-09-03,2026-09-02,79240.0
TDOC,listed-nyse,1254,2021-09-03,2026-09-02,1165826.5
TDS,listed-nyse,1254,2021-09-03,2026-09-02,357983.0
TDTF,listed-nyse,1212,2021-09-03,2026-09-02,1891.0
TDTT,listed-nyse,1244,2021-09-03,2026-09-01,4124.5
TDVG,listed-nyse,481,2021-10-26,2026-09-02,200.0
TDW,listed-nyse,1254,2021-09-03,2026-09-02,226536.5
TDY,listed-nyse,1254,2021-09-03,2026-09-02,85731.5
TE,listed-nyse,379,2025-03-03,2026-09-02,2450189.0
TEC,listed-nyse,46,2025-06-20,2026-09-01,81.0
TECB,listed-nyse,764,2021-09-08,2026-09-01,300.0
TECK,listed-nyse,1254,2021-09-03,2026-09-02,827674.0
TECL,listed-nyse,1254,2021-09-03,2026-09-02,43160.0
TECS,listed-nyse,1253,2021-09-03,2026-09-02,24039.0
TEI,listed-nyse,1254,2021-09-03,2026-09-02,25902.5
TEK,listed-nyse,75,2024-10-23,2026-08-26,100.0
TEL,listed-nyse,1254,2021-09-03,2026-09-02,550249.0
TEMD,listed-nyse,1,2026-06-08,2026-06-08,100.0
TEMR,listed-nyse,1,2026-06-29,2026-06-29,100.0
TEN,listed-nyse,850,2021-09-03,2026-09-02,130319.5
TEO,listed-nyse,1254,2021-09-03,2026-09-02,28926.0
TEQI,listed-nyse,138,2021-09-27,2026-09-02,100.0
TESL,listed-nyse,78,2025-01-21,2026-08-28,100.0
TEVA,listed-nyse,1254,2021-09-03,2026-09-02,1879118.5
TEX,listed-nyse,1254,2021-09-03,2026-09-02,286473.5
TEXU,listed-nyse,80,2025-10-01,2026-08-31,100.5
TFC,listed-nyse,1254,2021-09-03,2026-09-02,2542439.0
TFFI,listed-nyse,28,2026-02-27,2026-08-31,100.0
TFI,listed-nyse,1253,2021-09-03,2026-09-02,9551.0
TFII,listed-nyse,1254,2021-09-03,2026-09-02,54258.5
TFIN,listed-nyse,940,2022-12-02,2026-09-02,2023.5
TFLO,listed-nyse,1166,2021-09-17,2026-09-02,7761.0
TFLR,listed-nyse,489,2022-12-30,2026-09-02,200.0
TFPM,listed-nyse,1006,2022-08-30,2026-09-02,78460.0
TFPN,listed-nyse,46,2023-07-13,2026-08-19,100.0
TFX,listed-nyse,1254,2021-09-03,2026-09-02,123744.5
TG,listed-nyse,1254,2021-09-03,2026-09-02,47477.0
TGB,listed-nyse,1254,2021-09-03,2026-09-02,83363.0
TGE,listed-nyse,313,2025-06-05,2026-09-02,6187.0
TGEN,listed-nyse,334,2025-05-06,2026-09-02,5032.5
TGLB,listed-nyse,6,2025-09-03,2026-08-11,100.0
TGLR,listed-nyse,166,2023-08-08,2026-08-31,292.5
TGLS,listed-nyse,1254,2021-09-03,2026-09-02,80800.5
TGRT,listed-nyse,277,2023-10-09,2026-09-02,221.0
TGRW,listed-nyse,70,2024-01-04,2026-05-15,100.0
TGS,listed-nyse,1254,2021-09-03,2026-09-02,40281.0
TGT,listed-nyse,1254,2021-09-03,2026-09-02,1190176.0
THC,listed-nyse,1254,2021-09-03,2026-09-02,344216.5
THD,listed-nyse,1100,2021-09-03,2026-09-02,416.0
THEQ,listed-nyse,6,2025-07-24,2026-09-01,115.0
THG,listed-nyse,1254,2021-09-03,2026-09-02,66619.5
THIR,listed-nyse,445,2024-09-24,2026-09-02,2000.0
THLV,listed-nyse,887,2022-10-12,2026-09-02,1254.0
THM,listed-nyse,635,2021-09-03,2026-09-02,1859.0
THMR,listed-nyse,97,2026-04-09,2026-09-02,306.0
THNQ,listed-nyse,228,2021-10-26,2026-09-02,100.0
THNR,listed-nyse,48,2024-05-24,2026-09-02,38.5
THO,listed-nyse,1254,2021-09-03,2026-09-02,181779.0
THOR,listed-nyse,8,2026-06-23,2026-08-27,100.0
THQ,listed-nyse,1254,2021-09-03,2026-09-02,15885.0
THRO,listed-nyse,387,2024-10-11,2026-09-02,16264.0
THTA,listed-nyse,331,2023-11-17,2026-09-02,248.0
THW,listed-nyse,1254,2021-09-03,2026-09-02,14277.5
THY,listed-nyse,151,2021-09-03,2026-09-02,100.0
THYF,listed-nyse,202,2023-01-10,2026-09-02,100.0
TIC,listed-nyse,384,2025-02-18,2026-09-02,613576.5
TIER,listed-nyse,15,2025-11-13,2026-08-27,200.0
TII,listed-nyse,192,2025-11-21,2026-09-02,2131.5
TILL,listed-nyse,192,2022-08-08,2026-09-02,100.0
TIMB,listed-nyse,1254,2021-09-03,2026-09-02,165475.5
TIME,listed-nyse,58,2022-10-21,2026-08-19,61.5
TINT,listed-nyse,6,2022-06-08,2026-05-07,50.5
TINY,listed-nyse,42,2021-11-19,2026-08-19,100.0
TIP,listed-nyse,1254,2021-09-03,2026-09-02,75421.0
TIPA,listed-nyse,1,2026-08-04,2026-08-04,100.0
TIPD,listed-nyse,10,2022-04-21,2026-07-20,100.0
TIPX,listed-nyse,1238,2021-09-03,2026-09-02,2202.5
TIPZ,listed-nyse,761,2021-09-03,2026-09-02,200.0
TISI,listed-nyse,1254,2021-09-03,2026-09-02,3698.5
TJX,listed-nyse,1254,2021-09-03,2026-09-02,1876813.0
TK,listed-nyse,1254,2021-09-03,2026-09-02,208211.5
TKC,listed-nyse,1254,2021-09-03,2026-09-02,135530.0
TKNQ,listed-nyse,1,2026-02-13,2026-02-13,41.0
TKNZ,listed-nyse,7,2026-07-20,2026-08-27,200.0
TKO,listed-nyse,747,2023-09-12,2026-09-02,310439.0
TKR,listed-nyse,1254,2021-09-03,2026-09-02,175720.5
TLCI,listed-nyse,98,2025-03-19,2026-09-02,100.0
TLH,listed-nyse,1228,2021-09-03,2026-09-02,7157.5
TLK,listed-nyse,1254,2021-09-03,2026-09-02,92756.5
TLTD,listed-nyse,181,2021-09-07,2026-08-05,100.0
TLTE,listed-nyse,156,2021-09-21,2026-08-27,129.5
TLYS,listed-nyse,1254,2021-09-03,2026-09-02,45306.5
TM,listed-nyse,1254,2021-09-03,2026-09-02,64830.5
TMDE,listed-nyse,220,2025-04-21,2026-09-01,740.0
TME,listed-nyse,1254,2021-09-03,2026-09-02,1898808.0
TMF,listed-nyse,1254,2021-09-03,2026-09-02,200004.0
TMH,listed-nyse,2,2026-03-31,2026-08-06,26.5
TMLP,listed-nyse,1,2026-02-10,2026-02-10,58.0
TMO,listed-nyse,1254,2021-09-03,2026-09-02,525553.0
TMP,listed-nyse,1249,2021-09-03,2026-09-02,656.0
TMQ,listed-nyse,965,2021-09-03,2026-09-02,3953.0
TMSL,listed-nyse,338,2024-09-11,2026-09-02,639.5
TMV,listed-nyse,1253,2021-09-03,2026-09-02,20192.0
TMVE,listed-nyse,3,2026-02-12,2026-08-05,336.0
TNA,listed-nyse,1254,2021-09-03,2026-09-02,289525.5
TNC,listed-nyse,1254,2021-09-03,2026-09-02,37928.0
TNET,listed-nyse,1254,2021-09-03,2026-09-02,112290.0
TNGY,listed-nyse,306,2025-06-16,2026-09-02,4839.5
TNK,listed-nyse,1254,2021-09-03,2026-09-02,133132.5
TNL,listed-nyse,1254,2021-09-03,2026-09-02,228853.0
TNUK,listed-nyse,31,2025-12-19,2026-08-26,53.0
TOAK,listed-nyse,69,2024-10-18,2026-09-02,100.0
TOGA,listed-nyse,62,2024-05-03,2026-08-28,103.5
TOK,listed-nyse,34,2021-09-07,2026-05-07,36.0
TOL,listed-nyse,1254,2021-09-03,2026-09-02,415700.5
TOLZ,listed-nyse,196,2021-09-16,2026-09-02,100.0
TONT,listed-nyse,2,2026-08-24,2026-09-02,69.5
TOON,listed-nyse,632,2023-06-26,2026-09-02,1105.5
TOPC,listed-nyse,47,2025-04-16,2026-07-31,100.0
TOPP,listed-nyse,183,2025-01-22,2026-09-02,200.0
TOPS,listed-nyse,660,2021-09-03,2026-09-02,713.5
TOPT,listed-nyse,464,2024-10-25,2026-09-02,4679.0
TOST,listed-nyse,1242,2021-09-22,2026-09-02,1705629.0
TOT,listed-nyse,3,2025-10-08,2026-04-01,100.0
TOTL,listed-nyse,1228,2021-09-03,2026-09-02,2491.0
TOTR,listed-nyse,114,2021-12-08,2026-09-02,100.0
TOUS,listed-nyse,295,2023-07-18,2026-09-02,474.0
TOV,listed-nyse,23,2025-02-27,2026-09-01,200.0
TOVX,listed-nyse,571,2022-10-14,2026-09-02,950.0
TP,listed-nyse,13,2026-08-07,2026-09-02,300.0
TPB,listed-nyse,1254,2021-09-03,2026-09-02,58513.5
TPC,listed-nyse,1254,2021-09-03,2026-09-02,128226.5
TPET,listed-nyse,728,2023-04-18,2026-09-02,1826.5
TPFC,listed-nyse,1,2026-05-13,2026-05-13,130.0
TPFG,listed-nyse,3,2026-06-18,2026-07-10,101.0
TPFI,listed-nyse,1,2026-06-04,2026-06-04,100.0
TPHD,listed-nyse,216,2021-09-13,2026-08-31,100.0
TPIF,listed-nyse,124,2021-09-03,2026-09-02,100.0
TPL,listed-nyse,1254,2021-09-03,2026-09-02,17826.5
TPLC,listed-nyse,201,2021-10-13,2026-08-27,100.0
TPOR,listed-nyse,560,2021-09-08,2026-08-31,105.5
TPR,listed-nyse,1254,2021-09-03,2026-09-02,1066913.5
TPRY,listed-nyse,4,2026-02-26,2026-08-20,100.0
TPSC,listed-nyse,211,2022-07-13,2026-08-26,106.0
TPTS,listed-nyse,49,2026-06-24,2026-09-02,2255.0
TPUT,listed-nyse,12,2026-06-29,2026-08-21,100.0
TPVG,listed-nyse,1254,2021-09-03,2026-09-02,42343.0
TPYP,listed-nyse,756,2021-09-13,2026-09-02,914.5
TPZ,listed-nyse,1254,2021-09-03,2026-09-02,2152.5
TR,listed-nyse,1254,2021-09-03,2026-09-02,44829.5
TRAD,listed-nyse,83,2026-04-20,2026-09-01,200.0
TRAK,listed-nyse,710,2023-11-02,2026-09-02,18517.0
TRC,listed-nyse,1254,2021-09-03,2026-09-02,25866.5
TREX,listed-nyse,1254,2021-09-03,2026-09-02,357616.0
TRFK,listed-nyse,330,2023-12-14,2026-09-02,514.0
TRFM,listed-nyse,73,2025-02-07,2026-09-02,200.0
TRGP,listed-nyse,1254,2021-09-03,2026-09-02,541459.0
TRIN,listed-nyse,1190,2021-09-03,2026-09-02,5720.0
TRLV,listed-nyse,59,2026-06-10,2026-09-02,194026.0
TRN,listed-nyse,1254,2021-09-03,2026-09-02,231545.0
TRND,listed-nyse,292,2021-09-07,2026-08-31,100.0
TRNI,listed-nyse,28,2026-07-27,2026-09-02,2790.0
TRNO,listed-nyse,1254,2021-09-03,2026-09-02,222437.5
TRNZ,listed-nyse,28,2026-07-27,2026-09-02,1450.5
TROX,listed-nyse,1254,2021-09-03,2026-09-02,402353.0
TRP,listed-nyse,1254,2021-09-03,2026-09-02,522513.0
TRT,listed-nyse,396,2021-09-10,2026-09-02,265.0
TRTX,listed-nyse,1254,2021-09-03,2026-09-02,157125.0
TRU,listed-nyse,1254,2021-09-03,2026-09-02,466420.5
TRV,listed-nyse,1254,2021-09-03,2026-09-02,518490.5
TRX,listed-nyse,1015,2021-09-03,2026-09-02,2200.0
TS,listed-nyse,1254,2021-09-03,2026-09-02,345810.5
TSCV,listed-nyse,2,2026-05-14,2026-08-12,108.0
TSEC,listed-nyse,126,2023-07-24,2026-08-28,100.0
TSES,listed-nyse,130,2025-12-30,2026-09-01,105.5
TSI,listed-nyse,1254,2021-09-03,2026-09-02,11176.0
TSIC,listed-nyse,55,2025-12-30,2026-07-28,58.0
TSLI,listed-nyse,186,2022-08-10,2026-08-21,226.5
TSLX,listed-nyse,1254,2021-09-03,2026-09-02,91598.5
TSLY,listed-nyse,860,2023-02-16,2026-09-02,29497.5
TSM,listed-nyse,1254,2021-09-03,2026-09-02,2751955.5
TSME,listed-nyse,223,2022-12-23,2026-09-02,200.0
TSMY,listed-nyse,389,2024-08-22,2026-09-02,378.0
TSN,listed-nyse,1254,2021-09-03,2026-09-02,898123.0
TSNF,listed-nyse,139,2025-12-31,2026-09-02,66.0
TSPA,listed-nyse,418,2022-10-24,2026-09-02,1390.5
TSQ,listed-nyse,1254,2021-09-03,2026-09-02,12185.5
TSRS,listed-nyse,62,2025-12-30,2026-08-24,45.5
TSSD,listed-nyse,128,2025-12-30,2026-08-28,241.5
TSXD,listed-nyse,100,2025-10-06,2026-09-02,800.0
TSXU,listed-nyse,209,2025-10-01,2026-09-02,960.0
TT,listed-nyse,1254,2021-09-03,2026-09-02,406258.0
TTAM,listed-nyse,394,2025-02-07,2026-09-02,85796.5
TTC,listed-nyse,1254,2021-09-03,2026-09-02,225447.0
TTE,listed-nyse,1254,2021-09-03,2026-09-02,233045.0
TTI,listed-nyse,1254,2021-09-03,2026-09-02,342997.5
TTOP,listed-nyse,16,2025-12-02,2026-08-28,100.0
TTT,listed-nyse,873,2021-09-03,2026-09-01,528.0
TTXD,listed-nyse,55,2025-10-13,2026-09-01,400.0
TTXU,listed-nyse,128,2025-10-02,2026-09-02,401.0
TU,listed-nyse,1254,2021-09-03,2026-09-02,663847.5
TUA,listed-nyse,872,2022-11-17,2026-09-02,4279.0
TUSB,listed-nyse,116,2025-02-26,2026-09-01,100.0
TUYA,listed-nyse,1254,2021-09-03,2026-09-02,182939.5
TV,listed-nyse,1254,2021-09-03,2026-09-02,212696.0
TVAL,listed-nyse,162,2024-06-13,2026-08-31,179.0
TVC,listed-nyse,1254,2021-09-03,2026-09-02,2843.0
TVE,listed-nyse,1254,2021-09-03,2026-09-02,2527.0
TWI,listed-nyse,1254,2021-09-03,2026-09-02,178340.0
TWLO,listed-nyse,1254,2021-09-03,2026-09-02,673120.5
TWM,listed-nyse,1254,2021-09-03,2026-09-02,26083.5
TWN,listed-nyse,1251,2021-09-03,2026-09-02,2615.0
TWOD,listed-nyse,325,2025-05-16,2026-09-02,3663.0
TX,listed-nyse,1254,2021-09-03,2026-09-02,57735.0
TXBC,listed-nyse,46,2025-11-24,2026-09-01,100.0
TXNM,listed-nyse,522,2024-08-05,2026-09-02,300699.0
TXNU,listed-nyse,70,2026-04-01,2026-08-27,284.5
TXO,listed-nyse,903,2023-01-27,2026-09-02,13670.0
TXS,listed-nyse,105,2023-07-13,2026-08-27,79.0
TXT,listed-nyse,1254,2021-09-03,2026-09-02,461646.5
TXXI,listed-nyse,43,2025-07-16,2026-09-02,100.0
TY,listed-nyse,1254,2021-09-03,2026-09-02,6458.5
TYD,listed-nyse,905,2021-09-08,2026-09-02,339.0
TYG,listed-nyse,1254,2021-09-03,2026-09-02,10128.5
TYL,listed-nyse,1254,2021-09-03,2026-09-02,81740.0
TYLG,listed-nyse,14,2025-02-28,2026-08-14,100.0
TYO,listed-nyse,825,2021-09-03,2026-08-31,349.0
TYYY,listed-nyse,1,2026-06-17,2026-06-17,100.0
TZA,listed-nyse,1254,2021-09-03,2026-09-02,381202.0
U,listed-nyse,1254,2021-09-03,2026-09-02,1904041.0
UA,listed-nyse,1254,2021-09-03,2026-09-02,738038.0
UAA,listed-nyse,1254,2021-09-03,2026-09-02,1828561.0
UAC,listed-nyse,29,2026-02-19,2026-08-31,220.0
UAMY,listed-nyse,958,2021-09-03,2026-09-02,8226.0
UAN,listed-nyse,1254,2021-09-03,2026-09-02,6978.5
UAVS,listed-nyse,1177,2021-09-03,2026-09-02,5889.0
UBER,listed-nyse,1254,2021-09-03,2026-09-02,4440057.5
UBOT,listed-nyse,520,2021-09-03,2026-09-02,200.0
UBR,listed-nyse,164,2021-09-09,2026-08-19,100.0
UBS,listed-nyse,1254,2021-09-03,2026-09-02,490375.0
UBT,listed-nyse,1118,2021-09-10,2026-08-31,754.5
UCB,listed-nyse,521,2024-08-06,2026-09-02,306264.0
UCC,listed-nyse,106,2023-04-26,2026-08-05,100.0
UCIB,listed-nyse,38,2022-02-10,2026-08-27,100.0
UCO,listed-nyse,1253,2021-09-03,2026-09-02,52023.0
UCON,listed-nyse,1238,2021-09-08,2026-09-02,3357.5
UCOP,listed-nyse,1,2026-05-07,2026-05-07,90.0
UDI,listed-nyse,106,2024-08-06,2026-08-21,100.0
UDIV,listed-nyse,76,2022-09-26,2026-08-27,100.0
UDN,listed-nyse,1062,2021-09-30,2026-09-01,1727.5
UDOW,listed-nyse,1254,2021-09-03,2026-09-02,74435.5
UDR,listed-nyse,1254,2021-09-03,2026-09-02,941264.5
UE,listed-nyse,1254,2021-09-03,2026-09-02,342186.5
UEC,listed-nyse,1254,2021-09-03,2026-09-02,198891.0
UFI,listed-nyse,1254,2021-09-03,2026-09-02,17510.0
UGA,listed-nyse,586,2021-09-03,2026-09-01,200.0
UGE,listed-nyse,160,2021-12-22,2026-08-25,100.5
UGI,listed-nyse,1254,2021-09-03,2026-09-02,568403.0
UGL,listed-nyse,1182,2021-09-03,2026-09-02,2178.0
UGLD,listed-nyse,35,2026-06-05,2026-09-02,401.0
UGP,listed-nyse,1254,2021-09-03,2026-09-02,335479.0
UHAL,listed-nyse,1254,2021-09-03,2026-09-02,31199.5
UHAL B,listed-nyse,929,2022-12-19,2026-09-02,96259.0
UHS,listed-nyse,1254,2021-09-03,2026-09-02,214088.5
UHT,listed-nyse,1254,2021-09-03,2026-09-02,23247.5
UI,listed-nyse,1254,2021-09-03,2026-09-02,24427.0
UIS,listed-nyse,1254,2021-09-03,2026-09-02,166278.5
UJB,listed-nyse,82,2021-10-20,2026-06-09,100.0
UL,listed-nyse,1254,2021-09-03,2026-09-02,451284.0
ULE,listed-nyse,833,2021-09-03,2026-09-01,200.0
ULS,listed-nyse,600,2024-04-12,2026-09-02,206013.0
ULST,listed-nyse,942,2021-09-03,2026-09-02,540.0
ULTY,listed-nyse,624,2024-02-29,2026-09-02,13469.0
UMAC,listed-nyse,551,2024-02-14,2026-09-02,22566.0
UMC,listed-nyse,1254,2021-09-03,2026-09-02,2869024.5
UMDD,listed-nyse,150,2021-10-06,2026-08-26,100.0
UMH,listed-nyse,1254,2021-09-03,2026-09-02,143466.5
UMI,listed-nyse,263,2021-09-07,2026-09-02,100.0
UNF,listed-nyse,1254,2021-09-03,2026-09-02,27421.5
UNFI,listed-nyse,1254,2021-09-03,2026-09-02,218772.0
UNG,listed-nyse,1254,2021-09-03,2026-09-02,191731.0
UNH,listed-nyse,1254,2021-09-03,2026-09-02,1275273.0
UNHU,listed-nyse,14,2026-03-27,2026-08-24,100.0
UNL,listed-nyse,646,2021-09-07,2026-09-02,303.5
UNM,listed-nyse,1254,2021-09-03,2026-09-02,489406.5
UNMA,listed-nyse,1254,2021-09-03,2026-09-02,3702.5
UNP,listed-nyse,1254,2021-09-03,2026-09-02,884616.0
UP,listed-nyse,1254,2021-09-03,2026-09-02,255585.0
UPAR,listed-nyse,120,2022-01-12,2026-08-03,114.0
UPGD,listed-nyse,50,2024-04-05,2026-08-13,100.0
UPLT,listed-nyse,4,2026-08-04,2026-08-25,100.0
UPRO,listed-nyse,1254,2021-09-03,2026-09-02,134446.0
UPS,listed-nyse,1254,2021-09-03,2026-09-02,1176755.0
UPV,listed-nyse,50,2022-02-24,2026-08-18,100.0
UPW,listed-nyse,79,2022-02-17,2026-09-02,100.0
URA,listed-nyse,1254,2021-09-03,2026-09-02,76647.0
URAA,listed-nyse,338,2024-08-26,2026-09-02,239.5
URE,listed-nyse,157,2022-01-12,2026-08-28,100.0
URG,listed-nyse,1254,2021-09-03,2026-09-02,86944.5
URI,listed-nyse,1254,2021-09-03,2026-09-02,178649.0
URNM,listed-nyse,1251,2021-09-03,2026-09-02,4247.0
URSP,listed-nyse,108,2025-09-12,2026-09-02,464.5
URTH,listed-nyse,1251,2021-09-03,2026-09-02,3077.0
URTY,listed-nyse,1251,2021-09-03,2026-09-02,12418.0
USA,listed-nyse,1254,2021-09-03,2026-09-02,159331.0
USAC,listed-nyse,1254,2021-09-03,2026-09-02,42019.5
USAI,listed-nyse,104,2022-03-01,2026-09-02,100.0
USAS,listed-nyse,1182,2021-09-03,2026-09-02,3662.0
USB,listed-nyse,1254,2021-09-03,2026-09-02,2792053.5
USBC,listed-nyse,245,2025-08-15,2026-09-02,1346.0
USCA,listed-nyse,18,2025-05-20,2026-06-04,4.0
USCI,listed-nyse,305,2021-09-20,2026-09-01,101.0
USD,listed-nyse,1216,2021-09-07,2026-09-02,2511.0
USDU,listed-nyse,1073,2021-09-03,2026-09-02,1746.0
USE,listed-nyse,20,2024-06-05,2026-07-29,100.0
USFD,listed-nyse,1254,2021-09-03,2026-09-02,561381.0
USFE,listed-nyse,22,2026-02-02,2026-09-01,100.0
USFR,listed-nyse,1204,2021-09-08,2026-09-02,22528.5
USG,listed-nyse,37,2024-09-24,2026-06-30,100.0
USL,listed-nyse,466,2021-09-13,2026-08-21,200.0
USLV,listed-nyse,53,2026-05-29,2026-09-02,300.0
USMD,listed-nyse,6,2026-02-12,2026-09-02,2.0
USNA,listed-nyse,1254,2021-09-03,2026-09-02,35187.5
USNG,listed-nyse,105,2025-06-13,2026-09-02,190.0
USNZ,listed-nyse,11,2023-11-29,2026-08-24,23.0
USO,listed-nyse,1254,2021-09-03,2026-09-02,162135.0
USPH,listed-nyse,1254,2021-09-03,2026-09-02,30570.0
USPX,listed-nyse,467,2023-06-16,2026-09-01,590.0
USRT,listed-nyse,1248,2021-09-03,2026-09-02,2563.5
USSE,listed-nyse,410,2023-08-31,2026-09-02,701.0
USSG,listed-nyse,732,2021-09-08,2026-08-31,217.0
UST,listed-nyse,469,2021-09-07,2026-08-25,200.0
UTES,listed-nyse,528,2022-01-24,2026-09-02,719.5
UTF,listed-nyse,1254,2021-09-03,2026-09-02,25902.0
UTG,listed-nyse,1211,2021-09-08,2026-09-02,1797.0
UTI,listed-nyse,1254,2021-09-03,2026-09-02,114204.0
UTL,listed-nyse,1254,2021-09-03,2026-09-02,26783.0
UTSL,listed-nyse,919,2021-09-10,2026-09-02,647.0
UTZ,listed-nyse,1254,2021-09-03,2026-09-02,262671.0
UUP,listed-nyse,1252,2021-09-03,2026-09-02,36492.5
UUU,listed-nyse,482,2021-09-03,2026-09-02,200.0
UUUU,listed-nyse,1254,2021-09-03,2026-09-02,112867.5
UVE,listed-nyse,1254,2021-09-03,2026-09-02,66284.0
UVV,listed-nyse,1254,2021-09-03,2026-09-02,65307.5
UWM,listed-nyse,1243,2021-09-03,2026-09-02,7172.0
UWMC,listed-nyse,1254,2021-09-03,2026-09-02,626515.5
UXI,listed-nyse,30,2021-09-22,2026-08-10,100.0
UXRP,listed-nyse,270,2025-07-16,2026-09-02,2065.5
UYG,listed-nyse,638,2021-09-08,2026-09-01,137.5
UYM,listed-nyse,277,2021-09-08,2026-08-31,100.0
UZD,listed-nyse,1254,2021-09-03,2026-09-02,7519.0
UZE,listed-nyse,1254,2021-09-03,2026-09-02,7686.0
UZF,listed-nyse,1252,2021-09-03,2026-09-02,7230.5
V,listed-nyse,1254,2021-09-03,2026-09-02,2520812.0
VABS,listed-nyse,69,2021-11-15,2026-09-01,100.0
VAC,listed-nyse,1254,2021-09-03,2026-09-02,139308.0
VACI,listed-nyse,167,2025-11-20,2026-09-02,5001.0
VAIE,listed-nyse,17,2026-05-12,2026-08-28,100.0
VAL,listed-nyse,1254,2021-09-03,2026-09-02,278924.5
VALE,listed-nyse,1254,2021-09-03,2026-09-02,4690783.0
VALQ,listed-nyse,65,2021-12-20,2026-09-01,83.0
VATE,listed-nyse,1244,2021-09-20,2026-09-02,33422.0
VAW,listed-nyse,1193,2021-09-03,2026-09-02,326.0
VB,listed-nyse,1254,2021-09-03,2026-09-02,6869.5
VBF,listed-nyse,1254,2021-09-03,2026-09-02,6404.5
VBK,listed-nyse,1250,2021-09-03,2026-09-02,2916.0
VBND,listed-nyse,442,2021-09-10,2026-09-01,100.0
VBR,listed-nyse,1254,2021-09-03,2026-09-02,3654.5
VCLN,listed-nyse,14,2022-04-21,2026-08-05,100.0
VCOB,listed-nyse,9,2026-01-23,2026-07-21,100.0
VCR,listed-nyse,1228,2021-09-03,2026-09-02,340.0
VCV,listed-nyse,1254,2021-09-03,2026-09-02,22454.5
VCX,listed-nyse,116,2026-03-19,2026-09-02,40317.0
VDC,listed-nyse,1225,2021-09-07,2026-09-02,611.0
VDE,listed-nyse,1254,2021-09-03,2026-09-02,4078.5
VEA,listed-nyse,1254,2021-09-03,2026-09-02,300099.5
VECA,listed-nyse,50,2026-05-19,2026-08-28,467.0
VEEV,listed-nyse,1254,2021-09-03,2026-09-02,288968.0
VEGA,listed-nyse,82,2021-11-12,2026-08-31,100.0
VEGI,listed-nyse,551,2021-09-22,2026-09-02,150.0
VEL,listed-nyse,1254,2021-09-03,2026-09-02,10400.5
VEMY,listed-nyse,91,2022-12-20,2026-09-01,100.0
VENU,listed-nyse,360,2024-11-27,2026-09-02,1086.0
VERS,listed-nyse,13,2023-05-16,2025-04-03,9.0
VET,listed-nyse,1254,2021-09-03,2026-09-02,395898.0
VETZ,listed-nyse,36,2023-08-08,2026-08-31,100.0
VEU,listed-nyse,1254,2021-09-03,2026-09-02,72221.0
VEXC,listed-nyse,117,2025-10-03,2026-08-31,127.0
VFC,listed-nyse,1254,2021-09-03,2026-09-02,1861858.0
VFH,listed-nyse,1253,2021-09-03,2026-09-02,7755.0
VG,listed-nyse,624,2021-09-03,2026-09-02,1348109.5
VGI,listed-nyse,1254,2021-09-03,2026-09-02,5811.0
VGK,listed-nyse,1254,2021-09-03,2026-09-02,101801.5
VGM,listed-nyse,1254,2021-09-03,2026-09-02,25633.5
VGNT,listed-nyse,107,2026-04-01,2026-09-02,369764.0
VGRO,listed-nyse,6,2026-03-19,2026-08-14,100.0
VGT,listed-nyse,1254,2021-09-03,2026-09-02,4775.0
VGVT,listed-nyse,62,2025-07-09,2026-08-31,100.0
VGZ,listed-nyse,806,2021-09-03,2026-09-02,1800.0
VHI,listed-nyse,1254,2021-09-03,2026-09-02,4239.0
